,,Data,SP-Subregião,Notificados,Suspeitos,Confirmados,Descartados,Internados,Óbitos,Óbitos Investigados,Atualizou,Taxa Isolamento,Novos Casos,Novos Óbitos,Novos Descartados,Novas Notificações,Novos Testes,GR Novas Notif,GR Novos Casos,GR Suspeitos,GR Internados,GR Novos Óbitos,At,GR At,Rt,Vac 1,Vac 2,Novas Dose1,Novas Dose2,Dose Única,Novas Doses U,Dose3,Novas Dose3
8756,8756,04/28/2021,Araçatuba,3216,602,27639,33978,122,835,1,1,0.425,73,15,161,17,218,0.927843459,12.44116668,-0.004015721,-0.021569488,-0.058333333,2150,-0.03655031,24654,51428,30713,0,0,,,,
8757,8757,04/28/2021,Baixada Santista,53020,2931,111664,86016,531,4203,177,1,0.425,292,35,65,0,195,2.156722218,0.349418193,-0.004030276,-0.017687236,0.33752424,6116,-0.007972144,101345,277848,158266,3815,2207,,,,
8758,8758,04/28/2021,Barretos,69607,2255,11857,55495,44,318,0,1,0.37,48,2,255,321,303,-0.487227256,-0.393340405,0.007949714,-0.011185211,-0.431818182,864,-0.028106194,10675,23165,12671,0,0,,,,
8759,8759,04/28/2021,Bauru,155706,346,68388,123229,188,1642,4,1,0.39,444,13,230,495,608,0.168106907,0.295115419,-0.019885729,-0.012092384,3.979735241,5028,0.012545102,61718,131494,74316,238,257,,,,
8760,8760,04/28/2021,Campinas,193945,11347,250370,240955,1085,7644,11,1,0.376666667,1205,58,1218,703,1995,0.980162198,1.046314569,-0.006537191,-0.008972673,2.611659363,20575,-0.006444888,222151,476574,277031,3164,4374,,,,
8761,8761,04/28/2021,Franca,0,3387,24488,39240,128,496,0,1,0.37,82,4,383,0,465,,0.110346214,-0.007102435,0.012943092,-0.2,1388,-0.004825694,22604,50896,26684,0,0,,,,
8762,8762,04/28/2021,Grande SP Leste,70549,11631,139287,42589,358,6833,46,1,0.3925,776,90,77,309,468,-0.201852347,0.457837672,0.001740438,-0.012468601,2.213649539,11350,-0.000787037,121104,295840,165372,5597,4783,,,,
8763,8763,04/28/2021,Grande SP Norte,87562,3046,33492,46530,99,1103,36,1,0.398,226,7,135,176,349,8.392460708,0.515805327,-0.015845841,-0.030295143,0.127614379,3249,-0.009921763,29140,64712,33052,0,0,,,,
8764,8764,04/28/2021,Grande SP Oeste,0,50802,111561,131178,386,4008,6,1,0.385,664,18,224,0,740,,4.384707185,0.000917732,0.000890476,9.456727306,13021,0.032309623,94532,215087,110758,-4,449,,,,
8765,8765,04/28/2021,Grande SP Sudeste,669029,143271,173867,368563,1713,6679,72,1,0.403333333,482,38,900,1573,1326,0.217674569,0.095736526,0.001148109,-0.003235079,0.433886555,11110,-0.009960539,156078,424431,235341,5077,5546,,,,
8766,8766,04/28/2021,Grande SP Sudoeste,102443,15896,39645,79353,56,1732,16,1,0.414,98,6,176,196,274,1.814257197,2.207001528,0.003635688,-0.065131209,0.014568765,1952,-0.042548477,35961,111414,54935,96,79,,,,
8767,8767,04/28/2021,Marília,30283,4522,29487,75848,243,699,4,1,0.385,153,10,231,156,384,-0.439903586,0.246064412,0.010944046,0.003396537,-0.520192308,3078,-0.030706562,25710,62640,36701,0,0,,,,
8768,8768,04/28/2021,Piracicaba,144587,7333,98286,202501,261,2131,6,1,0.365,420,21,470,524,890,0.273939934,0.133877498,0.008186812,-0.019031758,0.267451596,5493,-0.022669994,90662,164364,96114,1679,747,,,,
8769,8769,04/28/2021,Presidente Prudente,71891,7201,32579,52308,231,936,1,1,0.35,251,5,208,330,451,-0.548046007,0.410231124,-0.003669444,0.017046159,1.931349206,2625,-0.048910122,29018,76510,45667,366,95,,,,
8770,8770,04/28/2021,Registro,7837,92,5114,3988,0,152,0,1,0.42,41,2,0,0,41,,0.313630491,0,,0.333333333,386,-0.046684749,4576,8892,5740,0,0,,,,
8771,8771,04/28/2021,Ribeirão Preto,205154,4104,90165,123488,392,2352,0,1,0.41,391,13,448,934,839,-0.429839936,4.374058619,0.014728222,0.000936584,4.218452381,7019,0.000458532,80794,139016,76917,0,0,,,,
8772,8772,04/28/2021,Sorocaba,57464,1398,90389,207537,587,2656,8,1,0.37,466,34,767,233,1233,0.118740374,0.358321225,-0.00347416,-0.010721984,0.523104515,7563,-0.02717239,80170,174009,101882,684,1002,,,,
8773,8773,04/28/2021,São José do Rio Preto,300221,6177,88456,215255,515,2518,0,1,0.376666667,472,20,477,617,949,1.904452346,2.40752511,-0.001553074,-0.00978567,1.146320346,7371,0.001455114,78567,130802,78630,500,539,,,,
8774,8774,04/28/2021,São João da Boa Vista,31043,9481,19264,20856,111,510,0,1,0.415,89,6,3,82,92,2.688801708,4.069796344,0.002734567,-0.011721304,1.076190476,1169,-0.047993223,17585,41120,24412,0,0,,,,
8775,8775,04/28/2021,São Paulo,,786735,1006763,,2078,29676,8689,1,,6087,204,,,,,0.028554918,0,0.00031994,17.65035307,62387,0.013907591,740640,2001819,1145078,8248,26016,,,,
8776,8776,04/28/2021,Taubaté,94658,15204,143251,89582,737,2903,20,1,0.4,1171,30,659,445,1510,1.178086906,1.597713797,-0.006337632,-0.002174301,-0.380491551,13672,0.01753914,126676,251066,139190,5906,2150,,,,
8777,8777,04/29/2021,Araraquara,0,424,35946,33930,284,672,0,1,0.385,158,4,0,0,102,,0.395823007,0.244118674,-0.000768906,1.402777778,2467,-0.012684258,32807,91456,51006,4622,1468,,,,
8778,8778,04/29/2021,Araçatuba,3262,689,27686,34067,114,838,0,1,0.43,47,3,89,46,129,0.623921891,4.152190818,0.02603126,-0.029938168,-0.206666667,1921,-0.042525232,24927,52277,31156,849,443,,,,
8779,8779,04/29/2021,Baixada Santista,53130,2986,111911,86137,549,4233,173,1,0.43,247,30,121,110,291,2.611470917,0.221535191,-0.00653923,-0.016392398,0.245687506,5776,-0.010484436,101902,286873,164563,9025,6297,,,,
8780,8780,04/29/2021,Barretos,69851,2319,11887,55645,38,325,0,1,0.36,30,7,150,244,180,-0.437756883,-0.389672324,0.013743908,-0.039594301,0.154545455,813,-0.048323466,10749,23951,13523,786,852,,,,
8781,8781,04/29/2021,Bauru,156067,339,68746,123355,202,1644,4,1,0.38,358,2,126,361,434,0.189942142,0.307079038,0.021202847,-0.001454086,2.715998977,5130,0.015873544,61972,135070,78135,3576,3819,,,,
8782,8782,04/29/2021,Campinas,195121,10611,251447,243801,1087,7698,10,1,0.375,1077,54,2846,1176,3561,0.777817323,0.445954517,-0.016211938,-0.008338605,1.573235717,19575,-0.01293363,224174,491140,285235,14566,8204,,,,
8783,8783,04/29/2021,Franca,0,3443,24613,39324,124,498,0,1,0.35,125,2,84,0,209,,0.204209543,-0.002700789,0.010820727,-0.1,1446,-0.003301921,22669,52336,28074,1440,1390,,,,
8784,8784,04/29/2021,Grande SP Leste,70828,11652,139825,42692,336,6892,46,1,0.3875,538,59,103,279,230,-0.180899353,-0.446707063,0.003601411,-0.015794969,-0.29523935,10219,-0.009904876,122714,305779,171158,9939,5786,,,,
8785,8785,04/29/2021,Grande SP Norte,87830,3091,33559,46681,100,1111,36,1,0.394,67,8,151,268,218,7.519767612,0.375299638,-0.012982585,-0.026529261,-0.068814192,2936,-0.012776629,29512,66520,34831,1808,1779,,,,
8786,8786,04/29/2021,Grande SP Oeste,0,51305,112020,131493,385,4051,6,1,0.371666667,459,43,315,0,774,,3.602466831,0.000758876,-0.000595692,8.11208757,11516,0.034271832,96453,218126,113823,3039,3065,,,,
8787,8787,04/29/2021,Grande SP Sudeste,671057,141959,174613,371185,1668,6703,75,1,0.393333333,746,24,2622,2028,3300,0.16454281,0.085357593,-6.96e-05,-0.009511296,0.076493072,11285,-0.004588081,156625,429043,239114,4612,3773,,,,
8788,8788,04/29/2021,Grande SP Sudoeste,102565,16003,39762,79435,56,1739,16,1,0.408,117,7,82,122,199,1.375895554,1.781282172,0.004468263,-0.058851774,0.044988345,1878,-0.031771293,36145,114852,59280,3438,4345,,,,
8789,8789,04/29/2021,Marília,30362,4489,29693,76244,247,709,2,1,0.375,206,10,396,79,602,-0.450640817,0.266132575,0.000161264,0.011150256,-0.416153846,2964,-0.04137106,26020,64786,37610,2146,909,,,,
8790,8790,04/29/2021,Piracicaba,145078,7769,98638,203048,263,2135,6,1,0.3625,352,4,547,491,899,0.213285042,0.074061198,0.008735048,-0.013159237,0.140816327,5551,-0.018863492,90952,169337,101855,4973,5741,,,,
8791,8791,04/29/2021,Presidente Prudente,72133,7302,32798,52456,241,939,0,1,0.35,219,3,148,242,360,-0.501149451,-0.401339797,-0.001800981,0.019089664,1.59829932,2706,-0.044163791,29153,78968,47530,2458,1863,,,,
8792,8792,04/29/2021,Registro,7837,92,5114,3988,0,152,0,1,0.42,0,0,0,0,0,,0.050904393,0,,0.066666667,251,-0.037550485,4711,8892,5740,0,0,,,,
8793,8793,04/29/2021,Ribeirão Preto,206004,4411,90461,123773,391,2360,0,1,0.413333333,296,8,285,850,581,-0.361859101,2.68096399,0.015434544,0.009706241,3.020650183,6305,-0.007209203,81796,143473,85903,4457,8986,,,,
8794,8794,04/29/2021,Sorocaba,57639,1052,91047,208387,577,2686,4,1,0.368,658,30,850,175,1508,0.178706941,0.359007035,-0.014008712,-0.005494558,0.506297792,7463,-0.026988651,80898,183593,102772,9584,890,,,,
8795,8795,04/29/2021,São José do Rio Preto,301810,6005,88786,216483,503,2533,0,1,0.383333333,330,15,1228,1589,1558,-0.250289675,0.733819139,-0.004570503,0.003043609,0.946846011,7428,-0.007594232,78825,135828,82109,5026,3479,,,,
8796,8796,04/29/2021,São João da Boa Vista,31107,9561,19332,20856,107,511,0,1,0.415,68,1,0,64,68,2.273328293,3.547993241,0.003218175,-0.020411222,0.671428571,1170,-0.035783107,17651,42097,26015,977,1603,,,,
8797,8797,04/29/2021,São Paulo,,786735,1043263,,2045,30263,8717,1,,36500,587,,,,,2.027350164,0,-0.005336158,18.29544045,98365,0.053552949,740575,2040521,1168123,38702,23045,,,,
8798,8798,04/29/2021,Taubaté,95485,15573,144263,90063,750,2934,15,1,0.398333333,1012,31,481,827,1179,0.646665276,0.40717077,0.002398233,0.00793426,-0.311520737,13630,0.001704392,127699,258562,144390,7496,5200,,,,
8799,8799,04/30/2021,Araraquara,0,422,36101,34077,294,679,0,1,0.4,155,7,147,0,231,,0.469038538,0.23524456,0.006259277,1.224206349,2424,-0.009772549,32998,92349,52438,893,1432,,,,
8800,8800,04/30/2021,Araçatuba,3299,720,27720,34183,107,843,0,1,0.45,34,5,116,37,150,0.679715422,4.171930387,0.031967876,-0.043740279,0.073333333,1783,-0.041449876,25094,52488,31377,211,221,,,,
8801,8801,04/30/2021,Baixada Santista,53246,2896,112292,86300,550,4258,170,1,0.436666667,381,25,163,116,478,2.48503061,0.307827846,-0.009524816,-0.016593759,0.126639887,5723,-0.010972685,102311,290644,168368,3771,3805,,,,
8802,8802,04/30/2021,Barretos,70240,2352,11971,55917,44,325,0,1,0.35,84,0,272,389,356,-0.226702589,0.05547619,0.015031698,-0.01423679,-0.112121212,815,-0.037569228,10831,24646,14154,695,631,,,,
8803,8803,04/30/2021,Bauru,156474,329,68883,123734,200,1653,1,1,0.395,137,9,379,407,462,0.150797875,0.268318056,-0.008171143,-0.007029401,3.271554532,4982,0.019029118,62248,135993,78702,923,567,,,,
8804,8804,04/30/2021,Campinas,195663,10486,252450,244371,1066,7731,10,1,0.385,1003,33,570,542,1136,0.796567997,0.496700907,-0.014395601,-0.00948779,1.56994497,18904,-0.016376799,225815,503175,291542,12035,6307,,,,
8805,8805,04/30/2021,Franca,0,3513,24809,39452,131,499,0,1,0.36,196,1,128,0,324,,0.246696938,-0.003447905,0.016504291,-0.166666667,1547,0.005718215,22763,53175,29892,839,1818,,,,
8806,8806,04/30/2021,Grande SP Leste,71087,11636,140414,42802,330,6918,45,1,0.39625,589,26,110,259,440,-0.260193536,-0.390158482,-0.000855207,-0.019479776,-0.373770423,10372,-0.009950756,123124,314723,176636,8944,5478,,,,
8807,8807,04/30/2021,Grande SP Norte,88146,3031,34153,48308,93,1138,34,1,0.406,594,27,1627,316,2201,7.503482044,1.167121778,-0.01129921,-0.028264798,0.359126984,2804,-0.021226329,30211,68062,35506,1542,675,,,,
8808,8808,04/30/2021,Grande SP Oeste,0,51272,112468,131618,384,4079,4,1,0.385,448,28,125,0,272,,3.688600206,-0.000287426,0.004201209,8.147965129,11515,0.045202604,96874,219568,115588,1442,1765,,,,
8809,8809,04/30/2021,Grande SP Sudeste,673339,143137,175536,371452,1665,6739,65,1,0.405,923,36,489,2282,1133,0.167307371,0.109048571,0.001179178,-0.005528911,0.053696719,11540,0.000315464,157257,435079,241954,6036,2840,,,,
8810,8810,04/30/2021,Grande SP Sudoeste,102736,16081,40136,79555,47,1753,16,1,0.414,374,14,120,171,494,1.500454192,1.791508057,0.005901223,-0.075242813,-0.088344988,2156,-0.019436792,36227,118118,60663,3266,1383,,,,
8811,8811,04/30/2021,Marília,30499,4551,29981,76516,235,713,3,1,0.395,288,4,272,137,560,-0.218460547,0.175841313,0.010366358,0.00795281,-0.436153846,3108,-0.046764113,26160,65032,37918,246,308,,,,
8812,8812,04/30/2021,Piracicaba,145545,7907,99127,203715,271,2143,6,1,0.3775,489,8,667,467,1156,0.155248344,0.064646368,0.01550411,-0.008319457,0.283673469,5624,-0.012335944,91360,173118,104567,3781,2712,,,,
8813,8813,04/30/2021,Presidente Prudente,72455,7368,33060,52604,243,941,0,1,0.36,262,2,148,322,395,-0.366603879,-0.333971097,-0.001880036,0.005520003,1.655442177,2783,-0.029025721,29336,79965,48853,997,1323,,,,
8814,8814,04/30/2021,Registro,7837,92,5188,3988,0,155,0,1,0.44,74,3,0,0,74,,0.069444444,0,,-0.416666667,322,-0.003489902,4711,9347,5461,455,-279,,,,
8815,8815,04/30/2021,Ribeirão Preto,206670,4181,90890,124334,399,2375,0,1,0.423333333,429,15,561,666,990,-0.331062309,2.791212292,-0.003773185,0.01419043,3.050412088,6281,-0.003787092,82234,147102,87802,3629,1899,,,,
8816,8816,04/30/2021,Sorocaba,58081,1089,91387,208932,556,2702,6,1,0.382,340,16,545,442,885,0.183035719,0.334707627,0.008032538,-0.009979579,0.192877878,7072,-0.027818455,81613,185442,103505,1849,733,,,,
8817,8817,04/30/2021,São José do Rio Preto,304653,6089,89203,217768,493,2544,0,1,0.393333333,417,11,1285,2843,1702,-0.04917236,0.875476266,-0.000546153,-0.00210997,1.008317873,7515,-0.003015211,79144,136848,86079,1020,3970,,,,
8818,8818,04/30/2021,São João da Boa Vista,31183,9664,19396,20857,112,515,0,1,0.45,64,4,1,76,65,1.966780674,3.574630311,0.004038983,-0.00912736,1.052380952,1116,-0.039421485,17765,42906,26260,809,245,,,,
8819,8819,04/30/2021,São Paulo,0,786735,1048061,0,2001,30450,8735,1,,4798,187,0,0,0,,0.671107599,0,-0.007793786,10.18887816,102048,0.033376561,741503,2079748,1189551,39227,21428,,,,
8820,8820,04/30/2021,Taubaté,95683,15902,145065,90366,748,2953,15,1,0.406666667,802,19,303,198,805,0.611100632,0.443649829,0.006832826,0.009556914,-0.332386073,13443,0.00166684,128669,261303,147750,2741,3360,,,,
8821,8821,05/01/2021,Araraquara,0,103,36168,34077,305,686,0,1,0.425,67,7,0,0,0,,0.470765681,0.143581924,0.00501866,0.986111111,2347,-0.002373947,33135,92704,53007,355,569,,,,
8822,8822,05/01/2021,Araçatuba,3299,720,27720,34183,107,843,0,1,0.45,0,0,0,0,0,0.632096375,4.166382537,0.031967876,-0.044712097,0.073333333,1636,-0.039446404,25241,52548,31411,60,34,,,,
8823,8823,05/01/2021,Baixada Santista,53354,2793,112511,86383,564,4267,171,1,0.451666667,219,9,83,108,225,2.555523221,0.284556164,-0.012675835,-0.014337657,0.120925601,5670,-0.008158878,102574,291615,169111,971,743,,,,
8824,8824,05/01/2021,Barretos,70240,2352,11971,55917,44,325,0,1,0.4,0,0,0,0,0,-0.226702589,0.05547619,0.015031698,-0.01423679,0.109848485,713,-0.036139736,10933,24699,14369,53,215,,,,
8825,8825,05/01/2021,Bauru,156818,345,69208,123823,197,1654,3,1,0.41,325,1,89,344,344,0.052323874,0.246844074,-0.020803089,-0.008498404,3.261453522,5007,0.018283948,62547,136350,79803,357,1101,,,,
8826,8826,05/01/2021,Campinas,195957,10470,252678,244618,1063,7739,10,1,0.406666667,228,8,247,294,475,0.811137424,0.474867572,-0.01456444,-0.009513887,1.574357225,17615,-0.015436339,227324,504290,294253,1115,2711,,,,
8827,8827,05/01/2021,Franca,0,3526,24861,39688,129,500,0,1,0.39,52,1,236,0,288,,0.203909982,-0.006084189,0.010810385,-0.166666667,1487,0.008172207,22874,53884,31476,709,1584,,,,
8828,8828,05/01/2021,Grande SP Leste,71087,11636,140414,42802,330,6918,45,1,0.41625,0,0,0,0,0,-0.260193536,-0.419299587,-0.000855207,-0.019104823,-0.373770423,9871,-0.009471642,123625,315790,176928,1067,292,,,,
8829,8829,05/01/2021,Grande SP Norte,88250,3043,34201,48394,99,1140,33,1,0.418,48,2,86,104,134,7.492593557,1.154483075,-0.011905297,-0.012782544,0.373941799,2789,-0.018775388,30272,70817,36277,2755,771,,,,
8830,8830,05/01/2021,Grande SP Oeste,0,51272,112468,131618,384,4079,4,1,0.413333333,0,0,0,0,0,,3.688600206,-0.000287426,0.004201209,8.147965129,10586,0.040633621,97803,220290,115872,722,284,,,,
8831,8831,05/01/2021,Grande SP Sudeste,673679,143157,175722,371585,1667,6768,66,1,0.425,186,29,133,340,319,0.123430233,0.051360494,0.001210208,-0.006264079,0.108336524,10962,0.001389611,157992,437579,247080,2500,5126,,,,
8832,8832,05/01/2021,Grande SP Sudoeste,102736,16081,40164,79555,47,1753,16,1,0.436,28,0,0,0,28,1.500454192,1.791727054,0.005901223,-0.075242813,-0.088344988,2102,0.015156844,36309,118940,61185,822,522,,,,
8833,8833,05/01/2021,Marília,30499,4551,29981,76516,235,713,3,1,0.41,0,0,0,0,0,-0.218460547,0.175841313,0.010366358,0.00795281,-0.436153846,2896,-0.02269955,26372,66890,39538,1858,1620,,,,
8834,8834,05/01/2021,Piracicaba,145877,7964,99424,204053,276,2153,6,1,0.3975,297,10,338,332,635,0.114641443,0.051108411,0.014544509,0.001260728,0.329591837,5574,-0.006990105,91697,174653,105545,1535,978,,,,
8835,8835,05/01/2021,Presidente Prudente,72489,7237,33074,52606,242,944,0,1,0.38,14,3,2,34,16,-0.351704591,-0.340431675,-0.003846484,0.010403238,1.584013605,2537,-0.028384312,29593,80463,49288,498,435,,,,
8836,8836,05/01/2021,Registro,7837,92,5188,3988,0,155,0,1,0.43,0,0,0,0,0,,0.069444444,0,,-0.416666667,322,-0.001590206,4711,9347,5461,0,0,,,,
8837,8837,05/01/2021,Ribeirão Preto,206670,4158,90925,124360,396,2375,0,1,0.44,35,0,26,0,61,-0.331062309,2.787963633,-0.004955328,0.013510949,3.031364469,5852,-0.004033689,82698,147645,88681,543,879,,,,
8838,8838,05/01/2021,Sorocaba,58207,1333,91725,209378,576,2707,6,1,0.394,338,5,446,126,784,0.100860541,0.426057767,0.052919541,-0.001251457,0.185139783,7110,-0.011148559,81908,185724,103776,282,271,,,,
8839,8839,05/01/2021,São José do Rio Preto,304867,6153,89252,217869,496,2546,0,1,0.41,49,2,101,214,150,-0.053673982,0.832406492,0.002076382,-0.000671504,0.991434756,7258,-0.002765533,79448,134024,86766,-2824,687,,,,
8840,8840,05/01/2021,São João da Boa Vista,31183,9664,19396,20857,112,515,0,1,0.47,0,0,0,0,0,1.941383848,3.529987454,0.004175819,-0.007936884,0.90952381,983,-0.036550299,17898,42950,26311,44,51,,,,
8841,8841,05/01/2021,São Paulo,0,786735,1052190,0,1987,30490,8734,1,,4129,40,0,0,0,,0.679011575,0,-0.006159041,10.14447657,103886,0.032566778,743754,2095078,1209768,15330,20217,,,,
8842,8842,05/01/2021,Taubaté,96294,15785,145200,90462,732,2955,16,1,0.413333333,135,2,96,611,231,1.028128049,0.445939053,0.006365335,0.008533254,-0.36322931,12754,0.006547834,129491,261713,148196,410,446,,,,
8843,8843,05/02/2021,Araraquara,0,179,36205,34077,302,693,0,1,0.48,37,7,0,0,0,,0.38108551,0.309359741,0.002160723,1.075396825,2203,-0.003050438,33309,92704,53007,0,0,,,,
8844,8844,05/02/2021,Araçatuba,3306,703,27728,34199,108,843,0,1,0.485,8,0,16,7,24,0.695779104,4.81911296,0.028839479,-0.044342234,0.073333333,1464,-0.038953185,25421,52548,31411,0,0,,,,
8845,8845,05/02/2021,Baixada Santista,53600,2789,112727,86533,532,4274,172,1,0.483333333,216,7,150,246,314,2.835770135,0.330218265,-0.009899386,-0.019025392,0.077274807,5297,-0.010811468,103156,292272,169168,657,57,,,,
8846,8846,05/02/2021,Barretos,70240,2352,11971,55917,44,325,0,1,0.43,0,0,0,0,0,-0.226702589,0.05547619,0.015031698,-0.01423679,0.109848485,655,-0.025887068,10991,24699,14369,0,0,,,,
8847,8847,05/02/2021,Bauru,157025,376,69211,124012,203,1660,4,1,0.465,3,6,189,207,192,0.056620663,0.191531407,-0.02486716,-0.001439233,4.047167808,4602,0.01164926,62949,137561,80847,1211,1044,,,,
8848,8848,05/02/2021,Campinas,196293,10518,252857,244883,1059,7743,10,1,0.448333333,179,4,265,336,444,0.680670952,0.474507158,-0.014315038,-0.010679668,1.567863718,16364,-0.016757513,228750,504290,294253,0,0,,,,
8849,8849,05/02/2021,Franca,0,3526,24896,39688,123,502,0,1,0.43,35,2,0,0,35,,0.213412774,-0.006084189,0.030451581,0,1454,0.016696601,22940,53884,31476,0,0,,,,
8850,8850,05/02/2021,Grande SP Leste,71087,11636,140414,42802,330,6918,45,1,0.45125,0,0,0,0,0,-0.260193536,-0.303159504,-0.000855207,-0.019104823,-0.373770423,8808,-0.013830866,124688,315790,176928,0,0,,,,
8851,8851,05/02/2021,Grande SP Norte,88373,3061,34279,48420,95,1141,33,1,0.472,78,1,26,123,104,7.473579676,1.222604768,-0.014073222,-0.017243934,0.228284832,2602,-0.018352945,30536,70817,36277,0,0,,,,
8852,8852,05/02/2021,Grande SP Oeste,0,51288,112468,131630,384,4079,4,1,0.45,0,0,12,0,12,,3.688600206,-9.27e-05,0.004201209,8.147965129,10432,0.049656406,97957,220290,115872,0,0,,,,
8853,8853,05/02/2021,Grande SP Sudeste,675296,143459,176108,372512,1666,6790,68,1,0.471666667,386,22,927,1617,1313,0.501763552,0.198362396,0.000934966,-0.002254101,0.147446839,10330,-0.005480962,158988,446138,247544,8559,464,,,,
8854,8854,05/02/2021,Grande SP Sudoeste,102736,16081,40185,79555,47,1753,16,1,0.482,21,0,0,0,21,1.500454192,1.820947833,0.005901223,-0.075242813,-0.088344988,1952,0.013383367,36480,118940,61185,0,0,,,,
8855,8855,05/02/2021,Marília,30499,4551,29981,76516,235,713,3,1,0.46,0,0,0,0,0,-0.218460547,0.175841313,0.010366358,0.00795281,-0.436153846,2012,-0.052460405,27256,66890,39538,0,0,,,,
8856,8856,05/02/2021,Piracicaba,146065,7768,99689,204457,261,2158,7,1,0.435,265,5,404,188,669,0.131736174,0.08982895,0.012495312,-0.008588753,0.346075353,5454,-0.002738978,92077,174653,105545,0,0,,,,
8857,8857,05/02/2021,Presidente Prudente,72489,7237,33074,52606,242,944,0,1,0.44,0,0,0,0,0,-0.351704591,-0.340431675,-0.003846484,0.011035349,1.566156463,2414,-0.02311306,29716,80463,49288,0,0,,,,
8858,8858,05/02/2021,Registro,7837,92,5188,3988,0,155,0,1,0.47,0,0,0,0,0,,0.069444444,0,,-0.416666667,322,0.016507599,4711,9347,5461,0,0,,,,
8859,8859,05/02/2021,Ribeirão Preto,206670,4127,90956,124385,397,2376,0,1,0.5,31,1,25,0,56,-0.331062309,2.778605743,-0.005427632,0.013475973,3.66159188,5465,-0.00679736,83115,147645,88681,0,0,,,,
8860,8860,05/02/2021,Sorocaba,58320,1481,91949,209771,586,2711,8,1,0.444,224,4,393,113,617,0.122140848,-0.009879922,0.054494935,1.41e-06,0.208516407,6993,-0.006534346,82245,185724,103776,0,0,,,,
